161,159,105,2
162,160,106,2
163,161,107,2
163,161,107,2
164,162,108,2
165,162,111,2
165,162,111,2
166,163,112,2
167,164,113,2
167,164,113,2
168,165,114,2
168,165,114,2
169,166,115,2
169,165,116,2
169,165,116,2
169,165,116,2
170,166,117,2
171,167,118,2
172,168,119,2
172,168,119,2
172,168,119,2
171,167,118,2
171,167,118,2
172,168,119,2
172,168,119,2
172,168,119,2
172,168,119,2
172,168,119,2
172,168,119,2
172,168,119,2
172,168,119,2
172,168,119,2
172,168,119,2
173,169,120,2
173,169,120,2
173,169,120,2
173,169,120,2
173,169,121,2
173,169,121,2
172,168,120,2
173,169,121,2
174,169,124,2
174,169,124,2
174,169,124,2
174,169,124,2
175,170,125,2
177,172,127,2
182,179,135,2
182,179,135,2
182,179,135,2
182,179,135,2
181,178,134,2
181,178,134,2
181,178,134,2
181,178,134,2
182,179,135,2
182,179,135,2
182,179,135,2
182,179,135,2
182,179,135,2
182,179,135,2
182,179,135,2
182,179,135,2
182,179,135,2
182,179,135,2
182,179,135,2
182,179,135,2
182,179,135,2
182,179,135,2
182,179,135,2
182,179,135,2
182,179,135,2
182,179,135,2
182,179,135,2
182,179,135,2
182,179,135,2
182,179,135,2
182,179,135,2
182,179,135,2
182,179,135,2
182,179,135,2
182,179,135,2
182,179,135,2
181,178,134,2
181,178,134,2
181,178,134,2
181,178,134,2
181,178,134,2
181,178,134,2
181,178,134,2
181,178,134,2
181,178,134,2
181,178,134,2
181,178,134,2
181,178,134,2
181,178,134,2
181,178,134,2
181,178,134,2
181,178,134,2
181,178,134,2
181,178,134,2
181,178,134,2
181,178,134,2
181,178,134,2
181,178,134,2
181,178,134,2
181,178,134,2
181,178,134,2
181,178,134,2
181,178,134,2
181,178,134,2
181,178,134,2
181,178,134,2
181,177,136,2
181,178,134,2
181,177,136,2
181,177,136,2
181,177,136,2
181,177,136,2
180,177,133,2
182,179,135,2
183,180,136,2
181,178,134,2
181,178,134,2
182,179,135,2
180,177,133,2
175,172,128,2
173,171,123,2
173,172,122,2
173,172,122,2
173,172,122,2
173,172,122,2
173,172,122,2
173,172,122,2
173,172,122,2
172,171,121,2
172,171,121,2
171,170,120,2
171,170,120,2
171,170,120,2
170,169,119,2
170,169,119,2
93,70,54,2
94,71,55,2
95,72,56,2
95,72,56,2
96,73,57,2
97,74,58,2
98,75,59,2
98,75,59,2
98,75,59,2
97,74,58,2
96,74,56,2
96,75,53,2
94,77,51,2
94,76,53,2
93,77,54,2
94,77,56,2
95,78,59,2
97,79,62,2
96,80,64,2
95,78,65,2
96,80,68,2
99,82,73,2
99,84,75,2
100,84,77,2
103,87,80,2
107,91,85,2
108,93,90,2
119,104,102,2
127,113,114,2
138,123,127,2
141,127,133,2
138,123,131,2
135,121,133,2
139,124,138,2
143,130,146,2
138,126,144,2
153,143,160,2
159,149,165,2
161,154,167,2
176,172,184,2
187,183,194,2
192,188,199,2
198,198,204,2
203,209,208,2
207,217,211,2
207,216,213,2
168,164,115,2
168,164,115,2
168,165,114,2
168,165,114,2
168,166,112,2
168,166,112,2
168,166,112,2
168,166,112,2
168,166,112,2
168,166,112,2
168,166,112,2
168,166,112,2
168,166,112,2
168,166,112,2
168,166,112,2
168,166,112,2
168,166,112,2
168,166,112,2
168,166,112,2
168,166,112,2
168,166,112,2
168,166,112,2
168,166,112,2
168,166,112,2
168,166,112,2
167,165,111,2
167,165,111,2
167,165,111,2
167,165,111,2
167,165,111,2
167,165,111,2
167,165,111,2
167,165,111,2
167,165,111,2
255,255,255,2
199,199,159,2
199,199,159,2
199,199,159,2
199,199,159,2
198,198,158,2
198,198,158,2
198,198,158,2
198,198,158,2
198,198,158,2
198,198,158,2
198,198,158,2
198,198,158,2
198,198,158,2
198,198,158,2
198,198,158,2
198,198,158,2
198,198,158,2
198,198,158,2
198,198,158,2
198,198,158,2
198,198,158,2
198,198,158,2
198,198,158,2
198,198,158,2
198,198,158,2
198,198,158,2
198,198,158,2
198,198,158,2
198,198,158,2
198,198,158,2
198,198,158,2
198,198,158,2
198,198,158,2
224,222,222,2
225,220,221,2
226,221,222,2
225,220,221,2
226,220,221,2
226,221,222,2
224,222,222,2
223,223,223,2
222,222,222,2
220,220,220,2
224,219,220,2
222,220,220,2
222,220,220,2
224,219,220,2
225,219,220,2
197,197,157,2
197,197,157,2
42,107,255,2
43,108,255,2
44,109,255,2
43,108,255,2
44,106,255,2
44,106,255,2
42,102,255,2
36,98,255,2
38,103,255,2
39,104,255,2
46,106,255,2
48,108,255,2
42,110,255,2
41,109,255,2
42,108,255,2
48,106,255,2
51,98,255,2
67,113,255,2
43,99,255,2
29,95,250,2
35,111,255,2
35,112,255,2
35,104,251,2
39,105,247,2
36,108,240,2
35,112,235,2
47,124,240,2
48,125,241,2
59,137,255,2
53,129,255,2
55,132,255,2
63,140,255,2
60,146,255,2
72,156,255,2
95,177,255,2
91,165,255,2
91,157,255,2
113,173,255,2
112,169,255,2
114,171,255,2
95,154,255,2
105,157,255,2
107,145,255,2
110,144,255,2
89,133,255,2
76,133,255,2
56,133,249,2
46,121,219,2
0,44,115,2
64,85,140,2
189,165,213,2
236,190,233,2
180,135,178,2
73,49,83,2
85,107,118,2
225,255,255,2
235,245,255,2
255,238,255,2
247,163,255,2
129,62,201,2
79,103,253,2
45,112,255,2
38,107,255,2
172,172,126,2
172,172,126,2
173,173,127,2
171,171,125,2
171,171,125,2
174,174,128,2
172,172,126,2
170,170,124,2
168,168,122,2
167,167,121,2
167,167,121,2
168,168,122,2
168,168,122,2
168,168,122,2
169,169,123,2
169,169,123,2
169,169,123,2
169,169,123,2
169,169,123,2
169,169,123,2
169,169,123,2
170,170,124,2
170,170,124,2
170,170,124,2
170,170,124,2
170,170,124,2
170,170,124,2
171,171,125,2
171,171,125,2
171,171,125,2
171,171,125,2
171,171,125,2
171,171,125,2
171,171,125,2
172,172,126,2
172,172,126,2
172,172,126,2
172,172,126,2
173,173,127,2
173,173,127,2
173,173,127,2
173,173,127,2
173,173,127,2
173,173,127,2
173,173,127,2
173,173,127,2
174,174,128,2
174,174,128,2
174,174,128,2
174,174,128,2
174,174,128,2
174,174,128,2
174,174,128,2
175,175,129,2
175,175,129,2
175,175,129,2
176,176,130,2
176,176,130,2
176,176,130,2
176,176,130,2
176,176,130,2
101,192,247,2
92,187,243,2
84,181,237,2
82,177,233,2
79,176,232,2
82,179,235,2
79,176,232,2
80,177,233,2
84,181,237,2
85,182,238,2
83,180,236,2
84,181,237,2
87,184,240,2
88,185,241,2
86,183,239,2
83,180,236,2
81,178,234,2
80,177,233,2
82,179,235,2
84,181,237,2
86,183,239,2
84,184,238,2
84,186,238,2
188,186,146,2
188,186,146,2
188,186,146,2
188,186,146,2
188,186,146,2
188,186,146,2
188,186,146,2
188,186,146,2
188,186,146,2
188,186,145,2
188,186,145,2
188,187,143,2
187,186,142,2
188,187,143,2
189,188,144,2
188,187,143,2
187,186,142,2
186,185,141,2
175,174,130,2
175,174,130,2
176,175,131,2
176,175,131,2
177,175,134,2
177,175,134,2
178,176,135,2
178,176,135,2
178,176,136,2
178,176,135,2
179,178,134,2
179,178,134,2
179,179,133,2
179,179,133,2
179,179,131,2
179,179,131,2
182,182,136,2
184,184,138,2
173,171,130,2
183,181,141,2
184,183,145,2
172,171,133,2
180,178,143,2
188,186,155,2
192,191,163,2
143,143,119,2
52,51,30,2
20,19,0,2
19,16,1,2
15,11,0,2
27,22,13,2
12,7,0,2
16,10,3,2
16,10,3,2
16,10,3,2
16,11,2,2
16,12,1,2
16,12,1,2
16,13,0,2
16,13,0,2
14,13,0,2
14,13,0,2
14,13,0,2
14,13,0,2
14,13,0,2
15,14,0,2
15,14,0,2
15,14,0,2
15,14,0,2
15,14,0,2
15,14,0,2
15,14,0,2
15,14,0,2
15,14,0,2
15,14,0,2
15,14,0,2
15,13,2,2
15,13,2,2
15,13,2,2
15,13,2,2
16,14,3,2
16,14,3,2
16,14,3,2
16,14,3,2
16,14,3,2
16,14,3,2
16,14,3,2
16,14,3,2
16,14,3,2
16,14,3,2
16,14,3,2
16,14,3,2
16,14,3,2
16,14,3,2
16,15,1,2
16,15,1,2
15,15,3,2
15,14,4,2
15,13,5,2
15,12,7,2
15,10,7,2
17,12,9,2
17,11,6,2
16,12,1,2
24,20,2,2
17,15,0,2
29,27,0,2
112,111,73,2
140,137,86,2
142,140,82,2
142,140,82,2
140,138,80,2
139,137,79,2
140,138,80,2
142,140,82,2
145,143,85,2
144,142,84,2
145,143,85,2
145,143,85,2
146,144,86,2
147,145,87,2
148,146,88,2
149,147,89,2
150,148,90,2
151,150,94,2
151,150,94,2
152,151,95,2
152,151,95,2
153,152,96,2
154,153,97,2
155,154,98,2
155,154,98,2
156,155,99,2
156,155,99,2
157,156,100,2
157,156,100,2
158,157,101,2
159,158,102,2
160,159,103,2
160,159,103,2
161,159,105,2
161,159,105,2
162,160,106,2
162,160,106,2
163,161,107,2
164,162,108,2
165,162,111,2
165,162,111,2
166,163,112,2
236,247,251,2
239,246,249,2
238,245,248,2
238,245,248,2
237,244,247,2
237,244,247,2
236,243,246,2
236,243,246,2
235,242,245,2
235,242,245,2
235,242,245,2
235,242,245,2
234,241,244,2
233,240,243,2
231,238,241,2
229,236,239,2
225,234,238,2
226,236,243,2
225,236,244,2
225,236,244,2
226,237,245,2
226,237,245,2
227,238,246,2
227,238,246,2
227,238,246,2
224,235,243,2
225,236,244,2
226,237,245,2
227,238,246,2
227,238,246,2
227,238,246,2
227,238,246,2
226,238,244,2
227,237,244,2
227,238,242,2
174,169,124,2
174,169,124,2
176,171,126,2
177,172,127,2
182,179,135,2
182,179,135,2
182,179,135,2
182,179,135,2
181,178,134,2
181,178,134,2
181,178,134,2
181,178,134,2
182,179,135,2
182,179,135,2
182,179,135,2
182,179,135,2
182,179,135,2
182,179,135,2
182,179,135,2
182,179,135,2
182,179,135,2
182,179,135,2
182,179,135,2
182,179,135,2
182,179,135,2
182,179,135,2
182,179,135,2
182,179,135,2
182,179,135,2
182,179,135,2
182,179,135,2
182,179,135,2
182,179,135,2
182,179,135,2
182,179,135,2
182,179,135,2
182,179,135,2
182,179,135,2
182,179,135,2
182,179,135,2
181,178,134,2
181,178,134,2
181,178,134,2
181,178,134,2
181,178,134,2
181,178,134,2
181,178,134,2
181,178,134,2
181,178,134,2
181,178,134,2
181,178,134,2
181,178,134,2
181,178,134,2
181,178,134,2
181,178,134,2
181,178,134,2
181,178,134,2
181,178,134,2
181,178,134,2
181,178,134,2
181,178,134,2
181,178,134,2
181,178,134,2
181,178,134,2
181,178,134,2
181,178,134,2
181,178,134,2
181,178,134,2
181,177,136,2
181,177,136,2
181,177,136,2
181,177,136,2
181,177,136,2
181,177,136,2
181,177,136,2
181,177,136,2
180,177,133,2
182,179,135,2
182,179,135,2
181,178,134,2
181,178,134,2
182,179,135,2
179,176,132,2
174,171,126,2
173,171,123,2
173,172,122,2
173,172,122,2
173,172,122,2
173,172,122,2
173,172,122,2
173,172,122,2
173,172,122,2
172,171,121,2
172,171,121,2
171,170,120,2
171,170,120,2
171,170,120,2
170,169,119,2
170,169,119,2
92,69,53,2
93,70,54,2
94,71,55,2
94,71,55,2
93,73,56,2
97,74,58,2
96,76,59,2
99,76,60,2
97,77,60,2
98,75,59,2
95,75,57,2
95,77,54,2
93,78,52,2
93,77,54,2
92,78,55,2
93,79,57,2
94,79,60,2
96,80,63,2
96,81,65,2
91,77,65,2
94,79,70,2
94,81,73,2
97,83,77,2
98,86,80,2
103,91,87,2
108,96,92,2
113,100,98,2
123,111,111,2
134,122,122,2
144,133,135,2
145,134,137,2
137,124,132,2
129,118,128,2
132,119,133,2
135,124,140,2
135,125,141,2
152,145,160,2
161,154,169,2
161,156,171,2
174,170,182,2
185,181,193,2
193,189,200,2
202,201,210,2
195,200,203,2
201,209,209,2
205,213,213,2
168,164,115,2
168,164,115,2
168,165,114,2
168,165,114,2
168,166,112,2
168,166,112,2
168,166,112,2
168,166,112,2
168,166,112,2
168,166,112,2
168,166,112,2
168,166,112,2
168,166,112,2
168,166,112,2
168,166,112,2
168,166,112,2
168,166,112,2
168,166,112,2
168,166,112,2
168,166,112,2
168,166,112,2
168,166,112,2
168,166,112,2
168,166,112,2
168,166,112,2
167,165,111,2
167,165,111,2
167,165,111,2
167,165,111,2
167,165,111,2
167,165,111,2
167,165,111,2
167,165,111,2
167,165,111,2
255,255,255,2
199,199,159,2
199,199,159,2
199,199,159,2
199,199,159,2
198,198,158,2
198,198,158,2
198,198,158,2
198,198,158,2
198,198,158,2
198,198,158,2
198,198,158,2
198,198,158,2
198,198,158,2
198,198,158,2
198,198,158,2
198,198,158,2
198,198,158,2
198,198,158,2
198,198,158,2
198,198,158,2
198,198,158,2
198,198,158,2
198,198,158,2
198,198,158,2
198,198,158,2
198,198,158,2
198,198,158,2
198,198,158,2
198,198,158,2
198,198,158,2
198,198,158,2
198,198,158,2
198,198,158,2
224,222,222,2
224,222,222,2
225,223,223,2
226,221,222,2
226,221,222,2
226,221,222,2
225,223,223,2
225,223,223,2
224,222,222,2
222,220,220,2
224,219,220,2
226,221,222,2
227,222,223,2
226,221,222,2
227,221,222,2
197,197,157,2
197,197,157,2
46,113,255,2
45,112,255,2
42,110,255,2
39,108,255,2
40,107,252,2
42,110,253,2
45,111,253,2
43,109,251,2
38,104,247,2
46,109,254,2
51,110,255,2
43,105,253,2
31,109,255,2
33,119,255,2
34,126,255,2
38,125,255,2
58,131,255,2
63,129,255,2
67,139,255,2
82,158,255,2
72,159,255,2
70,157,255,2
86,164,255,2
86,156,255,2
94,159,255,2
90,153,255,2
93,160,255,2
74,144,255,2
67,136,255,2
58,125,255,2
56,122,255,2
54,117,255,2
60,122,254,2
58,116,245,2
47,99,230,2
57,103,244,2
53,93,249,2
53,91,253,2
44,86,245,2
45,94,255,2
33,100,255,2
30,100,255,2
49,114,255,2
36,99,244,2
50,116,255,2
43,118,255,2
26,115,255,2
21,110,255,2
47,128,255,2
25,87,223,2
4,44,173,2
34,59,179,2
60,87,191,2
40,76,152,2
109,167,202,2
199,251,255,2
228,244,255,2
255,238,255,2
243,153,252,2
142,70,206,2
74,99,245,2
47,118,255,2
42,111,255,2
171,171,125,2
173,173,127,2
174,174,128,2
172,172,126,2
172,172,126,2
174,174,128,2
172,172,126,2
171,171,125,2
168,168,122,2
167,167,121,2
168,168,122,2
169,169,123,2
169,169,123,2
169,169,123,2
169,169,123,2
169,169,123,2
170,170,124,2
170,170,124,2
170,170,124,2
170,170,124,2
170,170,124,2
170,170,124,2
171,171,125,2
171,171,125,2
171,171,125,2
171,171,125,2
171,171,125,2
171,171,125,2
172,172,126,2
172,172,126,2
172,172,126,2
172,172,126,2
172,172,126,2
172,172,126,2
172,172,126,2
173,173,127,2
173,173,127,2
173,173,127,2
174,174,128,2
174,174,128,2
174,174,128,2
174,174,128,2
174,174,128,2
174,174,128,2
174,174,128,2
174,174,128,2
174,174,128,2
174,174,128,2
175,175,129,2
175,175,129,2
175,175,129,2
175,175,129,2
175,175,129,2
175,175,129,2
176,176,130,2
176,176,130,2
176,176,130,2
177,177,131,2
177,177,131,2
177,177,131,2
177,177,131,2
101,192,247,2
94,187,242,2
86,182,236,2
85,178,233,2
83,178,234,2
80,177,233,2
79,176,232,2
82,179,235,2
89,186,242,2
90,187,243,2
88,185,241,2
87,184,240,2
89,186,242,2
81,178,234,2
82,179,235,2
84,181,237,2
85,182,238,2
85,182,238,2
85,182,238,2
84,181,237,2
84,181,237,2
87,187,241,2
86,188,241,2
188,186,146,2
188,186,146,2
188,186,146,2
188,186,146,2
188,186,146,2
188,186,146,2
188,186,146,2
188,186,146,2
188,186,146,2
188,186,145,2
189,187,146,2
188,187,143,2
187,186,142,2
188,187,143,2
189,188,144,2
189,188,144,2
187,186,142,2
186,185,141,2
175,174,130,2
175,174,130,2
176,175,131,2
176,175,131,2
177,176,132,2
177,176,132,2
178,177,133,2
178,177,133,2
179,177,136,2
179,177,136,2
179,178,134,2
179,178,134,2
179,179,133,2
179,179,133,2
180,180,132,2
180,180,132,2
189,189,143,2
176,176,130,2
181,182,140,2
187,187,147,2
179,178,140,2
174,172,137,2
177,175,141,2
186,184,153,2
142,141,115,2
50,49,28,2
10,9,0,2
7,5,0,2
20,17,3,2
26,22,11,2
7,2,0,2
23,17,10,2
16,10,3,2
16,10,3,2
16,11,2,2
16,11,2,2
16,12,1,2
16,12,1,2
16,13,0,2
16,13,0,2
14,13,0,2
14,13,0,2
14,13,0,2
14,13,0,2
14,13,0,2
15,14,0,2
15,14,0,2
15,14,0,2
15,14,0,2
15,14,0,2
15,14,0,2
15,14,0,2
15,14,0,2
15,14,0,2
15,14,0,2
15,14,0,2
15,13,2,2
15,13,2,2
15,13,2,2
15,13,2,2
16,14,3,2
16,14,3,2
16,14,3,2
16,14,3,2
16,14,3,2
16,14,3,2
16,14,3,2
16,14,3,2
16,14,3,2
16,14,3,2
16,14,3,2
16,14,3,2
16,14,3,2
16,14,3,2
16,15,1,2
16,15,1,2
15,15,3,2
15,14,4,2
15,13,5,2
15,12,7,2
16,11,8,2
15,11,6,2
17,11,4,2
17,13,2,2
23,19,1,2
16,14,0,2
50,48,18,2
107,107,67,2
133,130,79,2
138,136,78,2
143,141,83,2
143,141,83,2
140,138,80,2
138,136,78,2
140,138,80,2
142,140,82,2
144,142,84,2
145,143,85,2
145,143,85,2
146,144,86,2
147,145,87,2
148,146,88,2
149,147,89,2
149,147,89,2
151,150,94,2
151,150,94,2
151,150,94,2
152,151,95,2
153,152,96,2
154,153,97,2
154,153,97,2
155,154,98,2
156,155,99,2
156,155,99,2
156,155,99,2
157,156,100,2
158,157,101,2
159,158,102,2
159,158,102,2
160,159,103,2
161,159,105,2
161,159,105,2
161,159,105,2
162,160,106,2
163,161,107,2
164,162,108,2
164,161,110,2
165,162,111,2
166,163,112,2
241,248,251,2
239,246,249,2
239,246,249,2
241,246,249,2
238,245,248,2
238,245,248,2
237,244,247,2
237,244,247,2
237,244,247,2
237,244,247,2
236,243,246,2
234,241,244,2
232,239,242,2
231,237,242,2
231,238,241,2
231,237,242,2
230,239,243,2
231,241,248,2
230,241,249,2
229,240,248,2
229,240,248,2
228,239,247,2
227,238,246,2
227,238,246,2
227,238,246,2
224,235,243,2
225,236,244,2
226,237,245,2
227,238,246,2
227,238,246,2
227,238,246,2
227,238,246,2
228,238,245,2
228,238,245,2
228,239,243,2
173,168,123,2
175,170,125,2
177,172,127,2
179,174,129,2
182,179,135,2
182,179,135,2
182,179,135,2
182,179,135,2
181,178,134,2
181,178,134,2
181,178,134,2
181,178,134,2
182,179,135,2
182,179,135,2
182,179,135,2
182,179,135,2
182,179,135,2
182,179,135,2
182,179,135,2
182,179,135,2
182,179,135,2
182,179,135,2
182,179,135,2
182,179,135,2
182,179,135,2
182,179,135,2
182,179,135,2
182,179,135,2
182,179,135,2
182,179,135,2
182,179,135,2
182,179,135,2
182,179,135,2
182,179,135,2
182,179,135,2
182,179,135,2
182,179,135,2
182,179,135,2
182,179,135,2
182,179,135,2
181,178,134,2
181,178,134,2
181,178,134,2
181,178,134,2
181,178,134,2
181,178,134,2
181,178,134,2
181,178,134,2
181,178,134,2
181,178,134,2
181,178,134,2
181,178,134,2
181,178,134,2
181,178,134,2
181,178,134,2
181,178,134,2
181,178,134,2
181,178,134,2
181,178,134,2
181,178,134,2
181,178,134,2
181,178,134,2
181,178,134,2
181,178,134,2
181,178,134,2
181,178,134,2
181,178,134,2
181,178,134,2
181,177,136,2
181,177,136,2
181,177,136,2
181,177,136,2
181,177,136,2
181,177,136,2
181,178,134,2
181,178,134,2
180,177,133,2
182,179,135,2
182,179,135,2
181,178,134,2
181,178,134,2
181,178,134,2
178,175,130,2
174,171,126,2
173,171,123,2
173,172,122,2
173,172,122,2
173,172,122,2
173,172,122,2
173,172,122,2
173,172,122,2
173,172,122,2
172,171,121,2
172,171,121,2
171,170,120,2
171,170,120,2
171,170,120,2
170,169,119,2
170,169,119,2
94,74,57,2
94,74,57,2
93,73,56,2
98,78,61,2
94,76,59,2
95,75,58,2
94,76,59,2
97,77,60,2
97,79,62,2
99,79,62,2
97,80,61,2
94,78,55,2
94,81,55,2
95,81,58,2
94,82,58,2
92,79,57,2
89,78,58,2
89,77,59,2
88,78,61,2
95,86,73,2
93,83,73,2
92,83,74,2
96,86,79,2
103,94,90,2
113,104,101,2
120,111,108,2
123,113,113,2
135,127,127,2
137,129,129,2
134,126,127,2
125,118,121,2
122,115,120,2
124,117,124,2
131,123,134,2
133,126,139,2
144,137,150,2
152,147,162,2
165,160,175,2
171,168,183,2
174,172,184,2
179,177,189,2
187,185,197,2
193,194,204,2
190,195,204,2
195,203,210,2
201,209,216,2
168,164,115,2
168,164,115,2
168,165,114,2
168,165,114,2
168,166,112,2
168,166,112,2
168,166,112,2
168,166,112,2
168,166,112,2
168,166,112,2
168,166,112,2
168,166,112,2
168,166,112,2
168,166,112,2
168,166,112,2
168,166,112,2
168,166,112,2
168,166,112,2
168,166,112,2
168,166,112,2
168,166,112,2
168,166,112,2
168,166,112,2
168,166,112,2
168,166,112,2
167,165,111,2
167,165,111,2
167,165,111,2
167,165,111,2
167,165,111,2
167,165,111,2
167,165,111,2
167,165,111,2
167,165,111,2
255,255,255,2
199,199,159,2
199,199,159,2
199,199,159,2
199,199,159,2
198,198,158,2
198,198,158,2
198,198,158,2
198,198,158,2
198,198,158,2
198,198,158,2
198,198,158,2
198,198,158,2
198,198,158,2
198,198,158,2
198,198,158,2
198,198,158,2
198,198,158,2
198,198,158,2
198,198,158,2
198,198,158,2
198,198,158,2
198,198,158,2
198,198,158,2
198,198,158,2
198,198,158,2
198,198,158,2
198,198,158,2
198,198,158,2
198,198,158,2
198,198,158,2
198,198,158,2
198,198,158,2
198,198,158,2
223,223,223,2
222,222,222,2
222,222,222,2
224,222,222,2
224,222,222,2
225,223,223,2
225,223,223,2
225,223,223,2
224,222,222,2
222,220,220,2
224,218,219,2
226,221,222,2
226,221,222,2
224,219,220,2
225,219,220,2
197,197,157,2
197,197,157,2
51,111,247,2
60,124,255,2
63,131,255,2
61,133,255,2
63,138,255,2
59,136,255,2
61,142,255,2
83,161,255,2
94,170,255,2
92,167,255,2
87,163,255,2
89,161,255,2
86,155,255,2
79,141,255,2
74,128,255,2
71,122,255,2
69,122,255,2
67,123,255,2
54,120,255,2
43,109,251,2
35,102,241,2
39,100,240,2
47,100,244,2
50,103,247,2
51,113,255,2
39,105,248,2
29,99,242,2
31,100,247,2
36,109,255,2
41,112,255,2
36,109,255,2
31,102,255,2
38,109,255,2
38,109,255,2
38,108,255,2
40,108,255,2
41,109,255,2
42,107,255,2
42,106,255,2
39,105,255,2
43,113,255,2
39,115,255,2
30,115,255,2
28,113,255,2
33,114,255,2
45,115,255,2
59,114,255,2
63,110,255,2
58,104,255,2
63,112,255,2
60,119,255,2
53,111,255,2
63,119,230,2
33,78,145,2
190,219,233,2
243,255,248,2
244,247,238,2
255,242,255,2
230,135,239,2
144,70,212,2
81,109,255,2
34,120,255,2
36,131,255,2
171,171,125,2
173,173,127,2
175,175,129,2
174,174,128,2
173,173,127,2
174,174,128,2
173,173,127,2
172,172,126,2
169,169,123,2
168,168,122,2
169,169,123,2
170,170,124,2
170,170,124,2
170,170,124,2
170,170,124,2
170,170,124,2
171,171,125,2
171,171,125,2
171,171,125,2
171,171,125,2
171,171,125,2
171,171,125,2
172,172,126,2
172,172,126,2
172,172,126,2
172,172,126,2
172,172,126,2
172,172,126,2
173,173,127,2
173,173,127,2
173,173,127,2
173,173,127,2
173,173,127,2
173,173,127,2
173,173,127,2
174,174,128,2
174,174,128,2
174,174,128,2
175,175,129,2
175,175,129,2
175,175,129,2
175,175,129,2
175,175,129,2
175,175,129,2
175,175,129,2
175,175,129,2
175,175,129,2
175,175,129,2
176,176,130,2
176,176,130,2
176,176,130,2
176,176,130,2
176,176,130,2
176,176,130,2
177,177,131,2
177,177,131,2
177,177,131,2
178,178,132,2
178,178,132,2
178,178,132,2
178,178,132,2
102,193,248,2
95,186,241,2
89,180,235,2
86,177,232,2
85,178,233,2
82,177,233,2
80,177,233,2
84,181,237,2
90,187,243,2
89,186,242,2
83,180,236,2
78,175,231,2
78,175,231,2
72,169,225,2
76,173,229,2
83,180,236,2
88,185,241,2
91,188,244,2
90,187,243,2
87,184,240,2
83,183,238,2
85,186,241,2
86,187,242,2
188,186,146,2
188,186,146,2
188,186,146,2
188,186,146,2
188,186,146,2
188,186,146,2
188,186,146,2
188,186,146,2
188,186,146,2
188,186,145,2
189,187,146,2
188,187,143,2
188,187,143,2
188,187,143,2
189,188,144,2
189,188,144,2
188,187,143,2
186,185,141,2
175,174,130,2
176,175,131,2
176,175,131,2
177,176,132,2
177,176,132,2
178,177,133,2
178,177,133,2
178,177,133,2
179,177,136,2
179,177,136,2
179,178,134,2
179,178,134,2
179,179,133,2
180,180,134,2
180,180,132,2
180,180,132,2
183,183,137,2
174,173,129,2
190,191,149,2
179,179,139,2
169,167,132,2
195,193,159,2
175,173,139,2
115,113,83,2
40,38,14,2
16,15,0,2
9,7,0,2
29,26,11,2
25,21,10,2
8,3,0,2
17,11,4,2
18,12,5,2
16,10,3,2
16,10,3,2
16,11,2,2
16,11,2,2
16,12,1,2
16,13,0,2
16,13,0,2
16,13,0,2
14,13,0,2
14,13,0,2
14,13,0,2
14,13,0,2
14,13,0,2
15,14,0,2
15,14,0,2
15,14,0,2
15,14,0,2
15,14,0,2
15,14,0,2
15,14,0,2
15,14,0,2
15,14,0,2
15,14,0,2
15,14,0,2
15,13,2,2
15,13,2,2
15,13,2,2
15,13,2,2
16,14,3,2
16,14,3,2
16,14,3,2
16,14,3,2
16,14,3,2
16,14,3,2
16,14,3,2
16,14,3,2
16,14,3,2
16,14,3,2
16,14,3,2
16,14,3,2
16,14,3,2
16,14,3,2
16,15,1,2
16,15,1,2
15,15,3,2
15,14,4,2
15,13,5,2
15,12,7,2
17,12,9,2
13,9,4,2
16,10,3,2
17,14,0,2
22,18,0,2
19,18,0,2
71,69,38,2
101,101,61,2
114,111,60,2
123,121,63,2
133,131,73,2
141,139,81,2
143,141,83,2
141,139,81,2
140,138,80,2
140,138,80,2
144,142,84,2
144,142,84,2
145,143,85,2
146,144,86,2
147,145,87,2
148,146,88,2
149,147,89,2
149,147,89,2
150,149,93,2
151,150,94,2
151,150,94,2
152,151,95,2
153,152,96,2
154,153,97,2
154,153,97,2
154,153,97,2
155,154,98,2
156,155,99,2
156,155,99,2
157,156,100,2
158,157,101,2
159,158,102,2
159,158,102,2
159,158,102,2
160,158,104,2
161,159,105,2
161,159,105,2
162,160,106,2
163,161,107,2
164,162,108,2
164,161,110,2
164,161,110,2
166,163,112,2
246,250,251,2
245,249,250,2
244,249,250,2
244,248,249,2
242,247,248,2
241,246,249,2
241,246,249,2
238,245,248,2
238,245,248,2
238,244,249,2
238,244,249,2
235,244,248,2
234,243,247,2
233,241,248,2
233,242,246,2
232,240,247,2
232,240,247,2
230,240,247,2
230,240,247,2
230,240,247,2
230,240,247,2
230,240,247,2
230,240,247,2
230,240,247,2
230,240,247,2
229,239,246,2
229,239,246,2
229,239,246,2
230,240,247,2
230,240,247,2
231,241,248,2
231,241,248,2
231,241,248,2
230,238,245,2
230,238,245,2
173,168,123,2
175,170,125,2
178,173,128,2
180,175,130,2
182,179,135,2
182,179,135,2
182,179,135,2
182,179,135,2
181,178,134,2
181,178,134,2
181,178,134,2
181,178,134,2
182,179,135,2
182,179,135,2
182,179,135,2
182,179,135,2
182,179,135,2
182,179,135,2
182,179,135,2
182,179,135,2
182,179,135,2
182,179,135,2
182,179,135,2
182,179,135,2
182,179,135,2
182,179,135,2
182,179,135,2
182,179,135,2
182,179,135,2
182,179,135,2
